source_dataset,source_file,source_row_number,poi_id,overture_poi_id,poi_name,proxy_point_type,proxy_lat,proxy_lon,image_reference,notes
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,2,322d9aaa-3a17-4deb-b6b9-366942d4698c,322d9aaa-3a17-4deb-b6b9-366942d4698c,Twig Hair Salon,sign,40.0198041,-105.2712857,boulder-signs-03-05-2026_20260326_114301902.jpg,Twig sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,3,322d9aaa-3a17-4deb-b6b9-366942d4698c,322d9aaa-3a17-4deb-b6b9-366942d4698c,Twig Hair Salon,front_door,40.0198011,-105.271299,boulder-signs-03-05-2026_20260326_114301902.jpg,Twig front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,4,52dd1f13-d71a-4f6c-a5eb-21ceab7ce9c0,52dd1f13-d71a-4f6c-a5eb-21ceab7ce9c0,Food Lab,sign,40.0197845,-105.2713725,boulder-signs-03-05-2026_20260326_114354039.jpg,Food Lab sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,5,52dd1f13-d71a-4f6c-a5eb-21ceab7ce9c0,52dd1f13-d71a-4f6c-a5eb-21ceab7ce9c0,Food Lab,front_door,40.0197865,-105.2713641,boulder-signs-03-05-2026_20260326_114354039.jpg,Food Lab front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,6,371c7805-b205-4af2-b426-10bc99b633c8,371c7805-b205-4af2-b426-10bc99b633c8,Boxcar Coffee,sign,40.0197653,-105.2714668,boulder-signs-03-05-2026_20260326_114438323.jpg,Boxcar sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,7,371c7805-b205-4af2-b426-10bc99b633c8,371c7805-b205-4af2-b426-10bc99b633c8,Boxcar Coffee,front_door,40.0197673,-105.2714569,boulder-signs-03-05-2026_20260326_114438323.jpg,Boxcar front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,8,c1f1c69e-c027-490a-9476-60909d183444,c1f1c69e-c027-490a-9476-60909d183444,Rapha Boulder,sign,40.0197576,-105.2715156,boulder-signs-03-05-2026_20260326_114535254.jpg,Rapha sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,9,c1f1c69e-c027-490a-9476-60909d183444,c1f1c69e-c027-490a-9476-60909d183444,Rapha Boulder,sign,40.0197498,-105.2715529,boulder-signs-03-05-2026_20260326_114553034.jpg,Rapha sign 2
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,10,c1f1c69e-c027-490a-9476-60909d183444,c1f1c69e-c027-490a-9476-60909d183444,Rapha Boulder,front_door,40.0197436,-105.2715828,boulder-signs-03-05-2026_20260326_114629089.jpg,Rapha front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,11,09956a6d-6a27-4582-ae3f-3be586882372,09956a6d-6a27-4582-ae3f-3be586882372,Apocalypse,sign,40.0197316,-105.2716402,boulder-signs-03-05-2026_20260326_114653813.jpg,Apocalypse sign
