proxy_source_dataset,proxy_source_file,proxy_source_row_number,proxy_poi_id,proxy_overture_poi_id,proxy_poi_name,proxy_proxy_point_type,proxy_proxy_lat,proxy_proxy_lon,proxy_image_reference,proxy_notes,poi_id,poi_name,problem1_final_label,source_final_label,problem2_eval_mode,proxy_eval_included_needs_review,problem2_status,building_id,nearest_edge_id,nearest_edge_distance_m,nearest_edge_bearing,nearest_edge_length_m,selected_facade_edge_id,selected_facade_distance_m,selected_facade_score,selected_method,selected_facade_reason,street_used_for_rerank,street_alignment_score,street_facing_score,facade_edge_length_m,facade_edge_bearing,corner_penalty,shared_facade_penalty,shared_building_poi_count,is_shared_building,possible_mall_or_plaza,shared_building_mode_applied,selected_facade_before_shared_logic,selected_facade_after_shared_logic,shared_logic_changed_selection,shared_logic_improved_proxy_match,shared_logic_worsened_proxy_match,proxy_distance_before_shared_logic,proxy_distance_after_shared_logic,poi_lat,poi_lon,matched_address_text,matched_street,building_validation_label,poi_class,poi_types,final_label,review_reason,_name_norm,proxy_match_method,_poi_id_clean,geometry,_match_distance_m
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,2,322d9aaa-3a17-4deb-b6b9-366942d4698c,322d9aaa-3a17-4deb-b6b9-366942d4698c,Twig Hair Salon,sign,40.0198041,-105.2712857,boulder-signs-03-05-2026_20260326_114301902.jpg,Twig sign,322d9aaa-3a17-4deb-b6b9-366942d4698c,Twig Hair Salon,needs_review,needs_review,proxy_permissive,True,facade_candidate,4ba179e6-5db8-40d6-baa1-02d9873694dd,4ba179e6-5db8-40d6-baa1-02d9873694dd:3,2.391,73.681,3.284,4ba179e6-5db8-40d6-baa1-02d9873694dd:3,2.391,0.229891,tuned_street_aware_rerank,nearest_edge_baseline=4ba179e6-5db8-40d6-baa1-02d9873694dd:3; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.978524,0.974569,3.284,73.681,0.25,0.0,1.0,False,False,False,4ba179e6-5db8-40d6-baa1-02d9873694dd:3,4ba179e6-5db8-40d6-baa1-02d9873694dd:3,False,,,,,40.019824,-105.271297,1831 PEARL ST,PEARL ST,needs_review,building_expected_poi,waxing,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",twig hair salon,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,3,322d9aaa-3a17-4deb-b6b9-366942d4698c,322d9aaa-3a17-4deb-b6b9-366942d4698c,Twig Hair Salon,front_door,40.0198011,-105.271299,boulder-signs-03-05-2026_20260326_114301902.jpg,Twig front door,322d9aaa-3a17-4deb-b6b9-366942d4698c,Twig Hair Salon,needs_review,needs_review,proxy_permissive,True,facade_candidate,4ba179e6-5db8-40d6-baa1-02d9873694dd,4ba179e6-5db8-40d6-baa1-02d9873694dd:3,2.391,73.681,3.284,4ba179e6-5db8-40d6-baa1-02d9873694dd:3,2.391,0.229891,tuned_street_aware_rerank,nearest_edge_baseline=4ba179e6-5db8-40d6-baa1-02d9873694dd:3; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.978524,0.974569,3.284,73.681,0.25,0.0,1.0,False,False,False,4ba179e6-5db8-40d6-baa1-02d9873694dd:3,4ba179e6-5db8-40d6-baa1-02d9873694dd:3,False,,,,,40.019824,-105.271297,1831 PEARL ST,PEARL ST,needs_review,building_expected_poi,waxing,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",twig hair salon,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,4,52dd1f13-d71a-4f6c-a5eb-21ceab7ce9c0,52dd1f13-d71a-4f6c-a5eb-21ceab7ce9c0,Food Lab,sign,40.0197845,-105.2713725,boulder-signs-03-05-2026_20260326_114354039.jpg,Food Lab sign,52dd1f13-d71a-4f6c-a5eb-21ceab7ce9c0,Food Lab,needs_review,needs_review,proxy_permissive,True,facade_candidate,9062608d-ed53-4c02-a679-db6363550203,9062608d-ed53-4c02-a679-db6363550203:4,4.663,73.103,2.571,9062608d-ed53-4c02-a679-db6363550203:4,4.663,0.140758,tuned_street_aware_rerank,nearest_edge_baseline=9062608d-ed53-4c02-a679-db6363550203:4; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.972097,0.976984,2.571,73.103,0.25,0.0,6.0,True,True,False,9062608d-ed53-4c02-a679-db6363550203:4,9062608d-ed53-4c02-a679-db6363550203:4,False,,,,,40.01974999,-105.27133246,1825 PEARL ST,PEARL ST,needs_review,building_expected_poi,cooking_school,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",food lab,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,5,52dd1f13-d71a-4f6c-a5eb-21ceab7ce9c0,52dd1f13-d71a-4f6c-a5eb-21ceab7ce9c0,Food Lab,front_door,40.0197865,-105.2713641,boulder-signs-03-05-2026_20260326_114354039.jpg,Food Lab front door,52dd1f13-d71a-4f6c-a5eb-21ceab7ce9c0,Food Lab,needs_review,needs_review,proxy_permissive,True,facade_candidate,9062608d-ed53-4c02-a679-db6363550203,9062608d-ed53-4c02-a679-db6363550203:4,4.663,73.103,2.571,9062608d-ed53-4c02-a679-db6363550203:4,4.663,0.140758,tuned_street_aware_rerank,nearest_edge_baseline=9062608d-ed53-4c02-a679-db6363550203:4; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.972097,0.976984,2.571,73.103,0.25,0.0,6.0,True,True,False,9062608d-ed53-4c02-a679-db6363550203:4,9062608d-ed53-4c02-a679-db6363550203:4,False,,,,,40.01974999,-105.27133246,1825 PEARL ST,PEARL ST,needs_review,building_expected_poi,cooking_school,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",food lab,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,6,371c7805-b205-4af2-b426-10bc99b633c8,371c7805-b205-4af2-b426-10bc99b633c8,Boxcar Coffee,sign,40.0197653,-105.2714668,boulder-signs-03-05-2026_20260326_114438323.jpg,Boxcar sign,371c7805-b205-4af2-b426-10bc99b633c8,Boxcar Coffee,needs_review,needs_review,proxy_permissive,True,facade_candidate,9062608d-ed53-4c02-a679-db6363550203,9062608d-ed53-4c02-a679-db6363550203:2,0.298,75.928,4.42,9062608d-ed53-4c02-a679-db6363550203:2,0.298,0.58752,tuned_street_aware_rerank,nearest_edge_baseline=9062608d-ed53-4c02-a679-db6363550203:2; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.996518,0.977807,4.42,75.928,0.25,0.0,6.0,True,True,False,9062608d-ed53-4c02-a679-db6363550203:2,9062608d-ed53-4c02-a679-db6363550203:2,False,,,,,40.01976988,-105.27145765,1825 PEARL ST,PEARL ST,needs_review,building_expected_poi,coffee_shop,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",boxcar coffee,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,7,371c7805-b205-4af2-b426-10bc99b633c8,371c7805-b205-4af2-b426-10bc99b633c8,Boxcar Coffee,front_door,40.0197673,-105.2714569,boulder-signs-03-05-2026_20260326_114438323.jpg,Boxcar front door,371c7805-b205-4af2-b426-10bc99b633c8,Boxcar Coffee,needs_review,needs_review,proxy_permissive,True,facade_candidate,9062608d-ed53-4c02-a679-db6363550203,9062608d-ed53-4c02-a679-db6363550203:2,0.298,75.928,4.42,9062608d-ed53-4c02-a679-db6363550203:2,0.298,0.58752,tuned_street_aware_rerank,nearest_edge_baseline=9062608d-ed53-4c02-a679-db6363550203:2; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.996518,0.977807,4.42,75.928,0.25,0.0,6.0,True,True,False,9062608d-ed53-4c02-a679-db6363550203:2,9062608d-ed53-4c02-a679-db6363550203:2,False,,,,,40.01976988,-105.27145765,1825 PEARL ST,PEARL ST,needs_review,building_expected_poi,coffee_shop,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",boxcar coffee,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,8,c1f1c69e-c027-490a-9476-60909d183444,c1f1c69e-c027-490a-9476-60909d183444,Rapha Boulder,sign,40.0197576,-105.2715156,boulder-signs-03-05-2026_20260326_114535254.jpg,Rapha sign,c1f1c69e-c027-490a-9476-60909d183444,Rapha Boulder,needs_review,needs_review,proxy_permissive,True,facade_candidate,ed8fcb43-2e7a-4c18-8e5a-fa6c10a1e92f,ed8fcb43-2e7a-4c18-8e5a-fa6c10a1e92f:4,3.83,74.946,5.324,ed8fcb43-2e7a-4c18-8e5a-fa6c10a1e92f:4,3.83,0.164822,tuned_street_aware_rerank,nearest_edge_baseline=ed8fcb43-2e7a-4c18-8e5a-fa6c10a1e92f:4; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.992577,0.974969,5.324,74.946,0.25,0.0,5.0,True,True,False,ed8fcb43-2e7a-4c18-8e5a-fa6c10a1e92f:4,ed8fcb43-2e7a-4c18-8e5a-fa6c10a1e92f:4,False,,,,,40.01978359,-105.27156241,1815 PEARL ST,PEARL ST,needs_review,building_expected_poi,bicycle_shop,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",rapha boulder,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,9,c1f1c69e-c027-490a-9476-60909d183444,c1f1c69e-c027-490a-9476-60909d183444,Rapha Boulder,sign,40.0197498,-105.2715529,boulder-signs-03-05-2026_20260326_114553034.jpg,Rapha sign 2,c1f1c69e-c027-490a-9476-60909d183444,Rapha Boulder,needs_review,needs_review,proxy_permissive,True,facade_candidate,ed8fcb43-2e7a-4c18-8e5a-fa6c10a1e92f,ed8fcb43-2e7a-4c18-8e5a-fa6c10a1e92f:4,3.83,74.946,5.324,ed8fcb43-2e7a-4c18-8e5a-fa6c10a1e92f:4,3.83,0.164822,tuned_street_aware_rerank,nearest_edge_baseline=ed8fcb43-2e7a-4c18-8e5a-fa6c10a1e92f:4; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.992577,0.974969,5.324,74.946,0.25,0.0,5.0,True,True,False,ed8fcb43-2e7a-4c18-8e5a-fa6c10a1e92f:4,ed8fcb43-2e7a-4c18-8e5a-fa6c10a1e92f:4,False,,,,,40.01978359,-105.27156241,1815 PEARL ST,PEARL ST,needs_review,building_expected_poi,bicycle_shop,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",rapha boulder,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,10,c1f1c69e-c027-490a-9476-60909d183444,c1f1c69e-c027-490a-9476-60909d183444,Rapha Boulder,front_door,40.0197436,-105.2715828,boulder-signs-03-05-2026_20260326_114629089.jpg,Rapha front door,c1f1c69e-c027-490a-9476-60909d183444,Rapha Boulder,needs_review,needs_review,proxy_permissive,True,facade_candidate,ed8fcb43-2e7a-4c18-8e5a-fa6c10a1e92f,ed8fcb43-2e7a-4c18-8e5a-fa6c10a1e92f:4,3.83,74.946,5.324,ed8fcb43-2e7a-4c18-8e5a-fa6c10a1e92f:4,3.83,0.164822,tuned_street_aware_rerank,nearest_edge_baseline=ed8fcb43-2e7a-4c18-8e5a-fa6c10a1e92f:4; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.992577,0.974969,5.324,74.946,0.25,0.0,5.0,True,True,False,ed8fcb43-2e7a-4c18-8e5a-fa6c10a1e92f:4,ed8fcb43-2e7a-4c18-8e5a-fa6c10a1e92f:4,False,,,,,40.01978359,-105.27156241,1815 PEARL ST,PEARL ST,needs_review,building_expected_poi,bicycle_shop,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",rapha boulder,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,11,09956a6d-6a27-4582-ae3f-3be586882372,09956a6d-6a27-4582-ae3f-3be586882372,Apocalypse,sign,40.0197316,-105.2716402,boulder-signs-03-05-2026_20260326_114653813.jpg,Apocalypse sign,09956a6d-6a27-4582-ae3f-3be586882372,Apocalypse,same_building_confirmed,same_building_confirmed,proxy_permissive,False,facade_candidate,ed8fcb43-2e7a-4c18-8e5a-fa6c10a1e92f,ed8fcb43-2e7a-4c18-8e5a-fa6c10a1e92f:1,5.623,164.843,36.471,ed8fcb43-2e7a-4c18-8e5a-fa6c10a1e92f:1,5.623,0.113755,tuned_street_aware_rerank,nearest_edge_baseline=ed8fcb43-2e7a-4c18-8e5a-fa6c10a1e92f:1; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.008564,0.976657,36.471,164.843,0.0,0.0,5.0,True,True,False,ed8fcb43-2e7a-4c18-8e5a-fa6c10a1e92f:1,ed8fcb43-2e7a-4c18-8e5a-fa6c10a1e92f:1,False,,,,,40.01991,-105.271667,1813 PEARL ST,PEARL ST,high_confidence_strong,building_expected_poi,clothing_store,same_building_confirmed,POI and matched address are located in the same building polygon.,apocalypse,overture_poi_id,,,
